19870209,801,108457,0
19870209,801,101373,0
19870209,801,101639,0
19870209,801,107120,0
19870209,801,108289,0
19870209,801,107860,0
19870209,801,100459,0
19870209,801,101491,0
19870209,801,100856,0
19870209,801,100503,0
19870209,801,108105,0
19870209,801,106475,0
19870209,801,100958,0
19870209,801,107686,0
19870209,801,106730,0
19870209,801,100403,0
19870209,801,100342,0
19870209,801,101270,0
19870209,801,107285,0
19870209,801,101427,0
19870209,801,101593,0
19870209,801,101435,0
19870209,801,108001,0
19870209,801,100909,0
19870209,801,101517,0
19870209,801,101510,0
19870209,801,108301,0
19870209,801,108382,0
19870209,801,107498,0
19870209,801,101101,0
19870209,801,101460,0
19870209,801,107651,0
19870209,801,101021,0
19870209,801,106658,0
19870209,801,107500,0
19870209,801,106460,0
19870209,801,101516,0
19870209,874,100687,0
19870209,875,101170,0
19870209,876,106976,0
19870209,876,107994,0
19870209,876,106941,0
19870209,876,107870,0
19870209,876,101549,0
19870209,876,100822,0
19870209,876,101238,0
19870209,876,107938,0
19870209,876,107077,0
19870209,876,106590,0
19870209,876,107832,0
19870209,876,108179,0
19870209,876,107376,0
19870209,876,100492,0
19870209,876,106553,0
19870209,876,106600,0
19870209,876,101371,0
19870209,876,101555,0
19870209,876,101643,0
19870209,876,101246,0
19870209,876,101971,0
19870209,876,100370,0
19870209,876,108112,0
19870209,876,100186,0
19870209,876,106829,0
19870209,876,101069,0
19870209,876,107556,0
19870209,876,107560,0
19870209,876,108361,0
19870209,876,106535,0
19870209,876,100746,0
19870209,876,107522,0
19870209,876,106921,0
19870209,876,108080,0
19870209,876,108093,0
19870209,876,106903,0
19870209,876,101477,0
19870209,876,101027,0
19870209,876,101565,0
19870209,876,107672,0
19870209,876,107218,0
19870209,876,101475,0
19870209,876,107674,0
19870209,876,107100,0
19870209,876,108020,0
19870209,876,101383,0
19870209,876,108156,0
19870209,876,100813,0
19870209,876,107662,0
19870209,876,101441,0
19870209,876,106513,0
19870209,876,107538,0
19870209,876,106449,0
19870209,876,107629,0
19870209,876,106961,0
19870209,876,101136,0
19870209,876,107765,0
19870209,876,108532,0
19870209,876,107819,0
19870209,876,107535,0
19870209,876,100705,0
19870209,876,106962,0
19870209,876,107523,0
19870209,876,107804,0
19870209,876,101257,0
19870209,876,101620,0
19870209,876,106927,0
19870209,876,101604,0
19870209,876,107972,0
19870209,876,106471,0
19870209,876,101056,0
19870209,876,108040,0
19870209,876,100879,0
19870209,876,100977,0
19870209,876,108157,0
19870209,876,101579,0
19870209,876,108577,0
19870209,876,107838,0
19870209,876,101162,0
19870209,876,101616,0
19870209,876,100874,0
19870209,876,100786,0
19870209,876,101223,0
19870209,876,101585,0
19870209,876,107881,0
19870209,876,101009,0
19870209,876,100818,0
19870209,876,101100,0
19870209,876,101532,0
19870209,876,107043,0
19870209,876,101772,0
19870209,876,101167,0
19870209,876,101272,0
19870209,876,100531,0
19870209,876,107828,0
19870209,876,100839,0
19870209,876,107715,0
19870209,876,101212,0
19870209,876,101052,0
19870209,876,101244,0
19870209,876,101583,0
19870209,876,101615,0
19870209,876,106462,0
19870209,876,101419,0
19870209,876,106499,0
19870209,876,106451,0
19870209,876,107767,0
19870209,876,108308,0
19870209,876,107757,0
19870209,876,100605,0
19870209,876,108484,0
19870209,876,107515,0
19870209,876,106742,0
19870209,876,107212,0
19870209,876,101499,0
19870209,876,107202,0
19870209,876,106536,0
19870209,876,107622,0
19870209,876,107920,0
19870209,876,101104,0
19870209,876,101881,0
19870209,876,101738,0
19870209,876,101363,0
19870209,876,107644,0
19870209,876,106869,0
19870209,876,100658,0
19870209,876,101203,0
19870209,876,108067,0
19870209,876,107097,0
19870209,876,108068,0
19870209,876,107296,0
19870209,876,107578,0
19870209,876,100009,0
19870209,876,108132,0
19870209,876,106743,0
19870209,876,101484,0
19870209,876,108336,0
19870209,876,101392,0
19870209,876,107831,0
19870209,876,106827,0
19870209,876,106947,0
19870209,876,101624,0
19870209,876,101519,0
19870209,876,108371,0
19870209,876,106792,0
19870209,876,101314,0
19870209,876,107695,0
19870209,876,101346,0
19870209,876,106935,0
19870209,876,100680,0
19870209,876,106786,0
19870209,876,100572,0
19870209,876,100916,0
19870209,876,106612,0
19870209,876,107286,0
19870209,876,107615,0
19870209,876,101121,0
19870209,876,107879,0
19870209,876,101422,0
19870209,876,108200,0
19870209,876,101487,0
19870209,876,101473,0
19870209,876,107616,0
19870209,876,108274,0
19870209,876,108043,0
19870209,876,108424,0
19870209,876,107776,0
19870209,876,107246,0
19870209,876,108450,0
19870209,876,101466,0
19870209,876,101894,0
19870209,876,108011,0
19870209,876,101678,0
19870209,876,107050,0
19870209,876,107548,0
19870209,876,105150,0
19870209,876,107051,0
19870209,876,100428,0
19870209,876,107658,0
19870209,876,106751,0
19870209,876,107234,0
19870209,876,101228,0
19870209,876,107485,0
19870209,876,107466,0
19870209,876,108142,0
19870209,876,108118,0
19870209,876,101731,0
19870209,876,100891,0
19870209,876,101349,0
19870209,876,101963,0
19870209,876,100897,0
19870209,876,107484,0
19870209,876,101389,0
19870209,876,108425,0
19870209,876,108087,0
19870209,876,107307,0
19870209,876,101200,0
19870209,876,101726,0
19870209,876,106937,0
19870209,876,107711,0
19870209,876,101336,0
19870209,876,107171,0
19870209,876,108273,0
19870209,876,100724,0
19870209,876,107159,0
19870209,876,107292,0
19870209,876,108177,0
19870209,876,101730,0
19870209,876,101658,0
19870209,876,101668,0
19870209,876,101049,0
19870209,876,108517,0
19870209,876,107964,0
19870209,876,107004,0
19870209,876,101030,0
19870209,876,107611,0
19870209,876,101008,0
19870209,876,106745,0
19870209,876,106735,0
19870209,876,107906,0
19870209,876,101544,0
19870209,876,101177,0
19870209,876,108465,0
19870209,876,107287,0
19870209,876,101550,0
19870209,876,101501,0
19870209,876,101652,0
19870209,876,101504,0
19870209,876,108447,0
19870209,876,100788,0
19870209,876,107702,0
19870209,876,107380,0
19870209,876,108196,0
19870209,876,101578,0
19870209,876,106888,0
19870209,876,101464,0
19870209,876,106463,0
19870209,876,108379,0
19870209,876,108004,0
19870209,876,101494,0
19870209,876,101703,0
19870209,876,106470,0
19870209,876,107037,0
19870209,876,100601,0
19870209,876,108064,0
19870209,876,100821,0
19870209,876,106747,0
19870209,876,107397,0
19870209,876,108548,0
19870209,876,100975,0
19870209,876,107029,0
19870209,876,101032,0
19870209,876,107343,0
19870209,876,106746,0
19870209,876,107628,0
19870209,876,108101,0
19870209,876,101220,0
19870209,876,101037,0
19870209,876,108037,0
19870209,876,108138,0
19870209,876,101467,0
19870216,1,100656,0
19870216,2,101222,0
19870216,3,101414,0
19870216,4,100676,0
19870216,5,101062,0
19870216,6,100284,0
19870216,7,100936,0
19870216,8,100893,0
19870216,9,101036,0
19870216,10,100653,0
19870216,11,100581,0
19870216,12,100944,0
19870216,13,101138,0
19870216,14,100689,0
19870216,15,101426,0
19870216,16,101142,0
19870216,17,101073,0
19870216,18,100942,0
19870216,19,100763,0
19870216,20,101298,0
19870216,21,100529,0
19870216,22,100282,0
19870216,23,100532,0
19870216,24,100920,0
19870216,25,101098,0
19870216,26,101381,0
19870216,27,100757,0
19870216,28,100815,0
19870216,29,100631,0
19870216,30,100990,0
19870216,31,101120,0
19870216,32,101084,0
19870216,33,101195,0
19870216,34,101324,0
19870216,35,101117,0
19870216,36,100752,0
19870216,37,101230,0
19870216,38,101276,0
19870216,39,100855,0
19870216,40,100923,0
19870216,41,100946,0
19870216,42,100586,0
19870216,43,101511,0
19870216,44,101124,0
19870216,45,100829,0
19870216,46,100901,0
19870216,47,101145,0
19870216,48,101061,0
19870216,49,100356,0
19870216,50,101404,0
19870216,51,100536,0
19870216,52,100857,0
19870216,53,101109,0
19870216,54,100434,0
19870216,55,101048,0
19870216,56,100830,0
19870216,57,100714,0
19870216,58,100800,0
19870216,59,100782,0
19870216,60,101196,0
19870216,61,101179,0
19870216,62,100663,0
19870216,63,100972,0
19870216,64,101409,0
19870216,65,100956,0
19870216,66,100652,0
19870216,67,100934,0
19870216,68,100530,0
19870216,69,100440,0
19870216,70,100950,0
19870216,71,100742,0
19870216,72,100661,0
19870216,73,100957,0
19870216,74,100553,0
19870216,75,100870,0
19870216,76,101086,0
19870216,77,101013,0
19870216,78,100628,0
19870216,79,100607,0
19870216,80,100611,0
19870216,81,100954,0
19870216,82,100452,0
19870216,83,101058,0
19870216,84,101309,0
19870216,85,100759,0
19870216,86,100905,0
19870216,87,101000,0
19870216,88,100548,0
19870216,89,100970,0
19870216,90,101066,0
19870216,91,100797,0
19870216,92,101736,0
19870216,93,101026,0
19870216,94,101119,0
19870216,95,100713,0
19870216,96,100967,0
19870216,97,101063,0
19870216,98,101242,0
19870216,99,100728,0
19870216,100,100747,0
19870216,101,101022,0
19870216,102,101106,0
19870216,103,100744,0
19870216,104,101004,0
19870216,105,100360,0
19870216,106,100321,0
19870216,107,101029,0
19870216,108,101649,0
19870216,109,100657,0
19870216,110,101226,0
19870216,111,101686,0
19870216,112,101368,0
19870216,113,101256,0
19870216,114,101085,0
19870216,115,100617,0
19870216,116,100395,0
19870216,117,101113,0
19870216,118,100449,0
19870216,119,100635,0
19870216,120,101050,0
19870216,121,100253,0
19870216,122,100962,0
19870216,123,101344,0
19870216,124,101377,0
19870216,125,101285,0
19870216,126,100570,0
19870216,127,100913,0
19870216,128,100978,0
19870216,129,100651,0
19870216,130,100603,0
19870216,131,100772,0
19870216,132,100551,0
19870216,133,100701,0
19870216,134,101147,0
19870216,135,101035,0
19870216,136,100899,0
19870216,137,100780,0
19870216,138,100446,0
19870216,139,101251,0
19870216,140,101190,0
19870216,141,100930,0
19870216,142,100597,0
19870216,143,100964,0
19870216,144,101110,0
19870216,145,100790,0
19870216,146,100598,0
19870216,147,101391,0
19870216,148,100646,0
19870216,149,100639,0
19870216,150,100669,0
19870216,151,101318,0
19870216,152,101378,0
19870216,153,101329,0
19870216,154,100928,0
19870216,155,100326,0
19870216,156,101053,0
19870216,157,100280,0
19870216,158,100770,0
19870216,159,101131,0
19870216,160,100719,0
19870216,161,100696,0
19870216,162,100362,0
19870216,163,101020,0
19870216,164,100544,0
19870216,165,100711,0
19870216,166,101354,0
19870216,167,100866,0
19870216,168,100518,0
19870216,169,100660,0
19870216,170,101374,0
19870216,171,100690,0
19870216,172,100221,0
19870216,173,101332,0
19870216,174,101234,0
19870216,175,101096,0
19870216,176,100926,0
19870216,177,101387,0
19870216,178,100618,0
19870216,179,100411,0
19870216,180,101216,0
19870216,181,101233,0
19870216,182,100924,0
19870216,183,101358,0
19870216,184,101288,0
19870216,185,100826,0
19870216,186,100781,0
19870216,187,100490,0
19870216,188,100398,0
19870216,189,100691,0
19870216,190,100793,0
19870216,191,100922,0
19870216,192,100715,0
19870216,193,100587,0
19870216,194,101205,0
19870216,195,100864,0
19870216,196,101040,0
19870216,197,100460,0
19870216,198,101031,0
19870216,199,100935,0
19870216,200,100835,0
19870216,200,100910,0
19870216,202,101243,0
19870216,203,100751,0
19870216,204,100624,0
19870216,205,100240,0
19870216,206,101080,0
19870216,207,101097,0
19870216,208,101180,0
19870216,209,100543,0
19870216,210,100595,0
19870216,211,100810,0
19870216,212,100596,0
19870216,213,101158,0
19870216,214,100645,0
19870216,215,101076,0
19870216,216,100837,0
19870216,217,100820,0
19870216,218,100877,0
19870216,219,100785,0
19870216,220,100993,0
19870216,221,101074,0
19870216,222,100865,0
19870216,223,100836,0
19870216,224,101264,0
19870216,225,101057,0
19870216,226,100980,0
19870216,227,100606,0
19870216,228,101284,0
19870216,229,100567,0
19870216,230,101340,0
19870216,231,100995,0
19870216,232,101439,0
19870216,233,101003,0
19870216,234,100833,0
19870216,235,100986,0
19870216,235,100932,0
19870216,237,101249,0
19870216,238,100794,0
19870216,239,106531,0
19870216,240,100556,0
19870216,241,100286,0
19870216,242,100894,0
19870216,243,100730,0
19870216,244,101144,0
19870216,245,101185,0
19870216,246,101500,0
19870216,247,100602,0
19870216,248,101174,0
19870216,249,101237,0
19870216,250,100417,0
19870216,251,107085,0
19870216,252,100844,0
19870216,253,100431,0
19870216,254,100966,0
19870216,255,100974,0
19870216,256,100579,0
19870216,257,101071,0
19870216,258,101154,0
19870216,259,100884,0
19870216,260,100809,0
19870216,261,100848,0
19870216,262,100337,0
19870216,263,100951,0
19870216,264,100871,0
19870216,265,100914,0
19870216,266,101018,0
19870216,267,100938,0
19870216,268,100917,0
19870216,269,100831,0
19870216,270,101126,0
19870216,271,100982,0
19870216,272,100955,0
19870216,273,101115,0
19870216,274,100703,0
19870216,275,100907,0
19870216,276,100941,0
19870216,277,100564,0
19870216,278,100489,0
19870216,279,100731,0
19870216,280,100799,0
19870216,281,108492,0
19870216,282,101320,0
19870216,283,100740,0
19870216,284,101301,0
19870216,285,101178,0
19870216,286,101150,0
19870216,287,100426,0
19870216,288,100776,0
19870216,289,100825,0
19870216,290,101337,0
19870216,291,101122,0
19870216,292,101493,0
19870216,293,100945,0
19870216,294,101007,0
19870216,295,100736,0
19870216,296,101191,0
19870216,297,100343,0
19870216,298,101325,0
19870216,299,100515,0
19870216,300,100619,0
19870216,301,101250,0
19870216,302,100664,0
19870216,303,101108,0
19870216,304,100795,0
19870216,305,101247,0
19870216,306,100841,0
19870216,307,100906,0
19870216,308,100761,0
19870216,309,100620,0
19870216,310,100648,0
19870216,311,100589,0
19870216,312,101149,0
19870216,313,100644,0
19870216,314,100569,0
19870216,315,100868,0
19870216,316,100896,0
19870216,317,101380,0
19870216,318,100599,0
19870216,319,101407,0
19870216,320,100323,0
19870216,321,100817,0
19870216,322,100485,0
19870216,323,101339,0
19870216,324,107228,0
19870216,324,101033,0
19870216,326,101012,0
19870216,327,101006,0
19870216,328,101088,0
19870216,329,100450,0
19870216,330,100880,0
19870216,331,101198,0
19870216,332,101372,0
19870216,333,101254,0
19870216,334,107102,0
19870216,334,100762,0
19870216,336,101232,0
19870216,337,107183,0
19870216,338,101133,0
19870216,339,100300,0
19870216,340,100383,0
19870216,341,101034,0
19870216,342,101134,0
19870216,343,108378,0
19870216,344,100727,0
19870216,345,101650,0
19870216,346,101186,0
19870216,347,107480,0
19870216,348,107928,0
19870216,349,100427,0
19870216,350,107884,0
19870216,351,101059,0
19870216,352,101412,0
19870216,353,108420,0
19870216,354,101275,0
19870216,355,100921,0
19870216,356,101112,0
19870216,357,100517,0
19870216,358,106557,0
19870216,359,100939,0
19870216,360,106655,0
19870216,361,100640,0
19870216,362,107707,0
19870216,363,100872,0
19870216,364,100738,0
19870216,365,108293,0
19870216,366,108469,0
19870216,367,100686,0
19870216,368,100307,0
19870216,369,101189,0
19870216,370,100766,0
19870216,371,100445,0
19870216,372,100630,0
19870216,373,100390,0
19870216,374,101132,0
19870216,375,101055,0
19870216,376,101274,0
19870216,377,100807,0
19870216,378,101429,0
19870216,379,101598,0
19870216,380,100852,0
19870216,381,101024,0
19870216,382,101341,0
19870216,383,100318,0
19870216,383,100764,0
19870216,385,101589,0
19870216,386,101582,0
19870216,387,101283,0
19870216,387,100496,0
19870216,389,101421,0
19870216,390,100918,0
19870216,391,106576,0
19870216,392,101239,0
19870216,393,101416,0
19870216,394,100892,0
19870216,395,101278,0
19870216,396,101143,0
19870216,397,100709,0
19870216,397,100622,0
19870216,397,101155,0
19870216,400,101350,0
19870216,401,107678,0
19870216,401,100502,0
19870216,403,100853,0
19870216,404,100332,0
19870216,405,101263,0
19870216,406,107888,0
19870216,407,101507,0
19870216,408,100988,0
19870216,409,100681,0
19870216,410,107112,0
19870216,411,101365,0
19870216,412,100863,0
19870216,413,100643,0
19870216,414,100377,0
19870216,415,100649,0
19870216,415,101382,0
19870216,415,106705,0
19870216,415,106758,0
19870216,419,101105,0
19870216,420,100252,0
19870216,421,101461,0
19870216,422,101017,0
19870216,423,100538,0
19870216,424,100824,0
19870216,425,101402,0
19870216,425,100524,0
19870216,427,107691,0
19870216,428,101128,0
19870216,429,100276,0
19870216,430,106930,0
19870216,431,100565,0
19870216,432,101089,0
19870216,433,101169,0
19870216,434,100716,0
19870216,435,100330,0
19870216,436,101183,0
19870216,437,101462,0
19870216,438,101227,0
19870216,439,101166,0
19870216,440,100840,0
19870216,441,100779,0
19870216,442,100911,0
19870216,443,101483,0
19870216,444,108372,0
19870216,444,102740,0
19870216,446,100876,0
19870216,447,101316,0
19870216,448,100889,0
19870216,449,101606,0
19870216,450,100819,0
19870216,451,101064,0
19870216,452,107950,0
19870216,453,101259,0
19870216,454,107894,0
19870216,455,101019,0
19870216,456,101366,0
19870216,457,101710,0
19870216,458,100638,0
19870216,459,108368,0
19870216,460,101261,0
19870216,461,102724,0
19870216,462,101148,0
19870216,463,101476,0
19870216,464,107726,0
19870216,465,101268,0
19870216,466,107582,0
19870216,467,101310,0
19870216,468,108243,0
19870216,469,100704,0
19870216,470,100477,0
19870216,471,101447,0
19870216,471,101060,0
19870216,473,101319,0
19870216,474,100882,0
19870216,475,100947,0
19870216,476,101502,0
19870216,477,100241,0
19870216,477,107696,0
19870216,479,107781,0
19870216,480,100834,0
19870216,481,100933,0
19870216,482,100888,0
19870216,483,107432,0
19870216,484,100509,0
19870216,485,101123,0
19870216,486,101727,0
19870216,486,100997,0
19870216,488,101632,0
19870216,489,100887,0
19870216,490,100393,0
19870216,490,100959,0
19870216,492,107366,0
19870216,493,101290,0
19870216,494,108083,0
19870216,494,101634,0
19870216,496,100636,0
19870216,497,101328,0
19870216,498,101405,0
19870216,498,100796,0
19870216,500,100949,0
19870216,501,107232,0
19870216,501,107452,0
19870216,503,101367,0
19870216,504,107733,0
19870216,505,100688,0
19870216,506,101334,0
19870216,507,100875,0
19870216,507,101509,0
19870216,507,101580,0
19870216,507,107405,0
19870216,511,100498,0
19870216,511,100806,0
19870216,513,108392,0
19870216,514,101445,0
19870216,514,100838,0
19870216,514,101481,0
19870216,517,100733,0
19870216,518,100854,0
19870216,519,101434,0
19870216,520,100771,0
19870216,520,101090,0
19870216,520,108206,0
19870216,520,100792,0
19870216,520,101570,0
19870216,525,100520,0
19870216,525,107934,0
19870216,527,101438,0
19870216,528,101432,0
19870216,529,100903,0
19870216,530,101282,0
19870216,530,100886,0
19870216,532,101005,0
19870216,533,101889,0
19870216,534,101300,0
19870216,535,100481,0
19870216,536,100983,0
19870216,536,101294,0
19870216,536,107987,0
19870216,539,101051,0
19870216,540,107960,0
19870216,540,101209,0
19870216,540,107468,0
19870216,543,101236,0
19870216,543,107417,0
19870216,543,100641,0
19870216,546,101398,0
19870216,546,101361,0
19870216,546,101642,0
19870216,549,101111,0
19870216,549,100777,0
19870216,549,100803,0
19870216,552,101321,0
19870216,553,108295,0
19870216,554,107599,0
19870216,554,100867,0
19870216,556,107067,0
19870216,557,100402,0
19870216,558,100804,0
19870216,559,101114,0
19870216,559,101297,0
19870216,561,100514,0
19870216,561,107387,0
19870216,561,101025,0
19870216,561,100246,0
19870216,561,108271,0
19870216,566,101676,0
19870216,566,101526,0
19870216,566,108402,0
19870216,569,101103,0
19870216,569,107110,0
19870216,569,107221,0
19870216,569,101181,0
19870216,569,101043,0
19870216,574,107924,0
19870216,574,100878,0
19870216,576,101287,0
19870216,577,101313,0
19870216,577,107626,0
19870216,579,108576,0
19870216,579,100566,0
19870216,581,100808,0
19870216,581,100774,0
19870216,583,108213,0
19870216,584,107288,0
19870216,584,106500,0
19870216,584,100979,0
19870216,584,101311,0
19870216,584,101070,0
19870216,584,101561,0
19870216,590,101015,0
19870216,590,108411,0
19870216,590,101601,0
19870216,593,100470,0
19870216,593,101054,0
19870216,593,108259,0
19870216,593,101459,0
19870216,593,100486,0
19870216,593,107213,0
19870216,593,107031,0
19870216,593,100671,0
19870216,593,106759,0
19870216,602,100155,0
19870216,602,100562,0
19870216,602,100720,0
19870216,602,100722,0
19870216,602,108228,0
19870216,602,100869,0
19870216,608,106997,0
19870216,608,101394,0
19870216,608,107839,0
19870216,608,100333,0
19870216,608,101267,0
19870216,608,101279,0
19870216,608,101295,0
19870216,615,108266,0
19870216,615,100873,0
19870216,615,107555,0
19870216,615,108253,0
19870216,619,100900,0
19870216,619,107633,0
19870216,619,100694,0
19870216,622,101014,0
19870216,623,101265,0
19870216,624,100662,0
19870216,624,101430,0
19870216,624,101744,0
19870216,624,101384,0
19870216,624,107162,0
19870216,624,100519,0
19870216,624,106442,0
19870216,624,107006,0
19870216,624,100149,0
19870216,624,106523,0
19870216,624,101556,0
19870216,624,107190,0
19870216,636,100621,0
19870216,636,107845,0
19870216,636,107128,0
19870216,636,100908,0
19870216,640,101152,0
19870216,640,108257,0
19870216,640,101323,0
19870216,643,100998,0
19870216,643,101065,0
19870216,643,100991,0
19870216,643,107688,0
19870216,643,100850,0
19870216,643,100812,0
19870216,643,106459,0
19870216,643,107532,0
19870216,643,101002,0
19870216,643,107529,0
19870216,643,106929,0
19870216,643,106880,0
19870216,643,101355,0
19870216,656,101359,0
19870216,656,101240,0
19870216,656,108018,0
19870216,656,101075,0
19870216,656,101663,0
19870216,656,107725,0
19870216,656,101173,0
19870216,663,101470,0
19870216,664,100732,0
19870216,665,100677,0
19870216,665,101045,0
19870216,665,101308,0
19870216,665,107680,0
19870216,665,100522,0
19870216,665,101011,0
19870216,665,101451,0
19870216,665,100723,0
19870216,665,101125,0
19870216,665,100627,0
19870216,665,107521,0
19870216,665,107145,0
19870216,665,101163,0
19870216,665,101206,0
19870216,665,106450,0
19870216,665,101047,0
19870216,665,101312,0
19870216,665,106891,0
19870216,683,101262,0
19870216,683,101735,0
19870216,683,108256,0
19870216,686,100971,0
19870216,686,101472,0
19870216,686,106973,0
19870216,686,108071,0
19870216,686,101530,0
19870216,686,107238,0
19870216,686,108081,0
19870216,686,101093,0
19870216,686,100987,0
19870216,686,107979,0
19870216,686,108431,0
19870216,686,101440,0
19870216,686,100778,0
19870216,686,100179,0
19870216,686,107291,0
19870216,686,100860,0
19870216,686,108298,0
19870216,686,100985,0
19870216,686,100578,0
19870216,686,108487,0
19870216,686,106850,0
19870216,686,101153,0
19870216,686,100366,0
19870216,686,107734,0
19870216,686,100898,0
19870216,686,107636,0
19870216,686,100984,0
19870216,686,106917,0
19870216,714,100943,0
19870216,715,101077,0
19870216,715,107200,0
19870216,717,108351,0
19870216,717,100512,0
19870216,717,107395,0
19870216,720,101581,0
19870216,720,107840,0
19870216,720,108452,0
19870216,720,101118,0
19870216,720,108404,0
19870216,720,101260,0
19870216,720,101436,0
19870216,720,100287,0
19870216,720,106575,0
19870216,720,100448,0
19870216,720,108500,0
19870216,720,106700,0
19870216,720,100802,0
19870216,720,106518,0
19870216,720,107066,0
19870216,720,107321,0
19870216,720,107550,0
19870216,720,100925,0
19870216,720,107959,0
19870216,720,107122,0
19870216,720,101805,0
19870216,720,101331,0
19870216,720,101708,0
19870216,720,101252,0
19870216,720,101188,0
19870216,720,101370,0
19870216,720,101221,0
19870216,720,108279,0
19870216,720,100364,0
19870216,720,106552,0
19870216,720,106788,0
19870216,720,101224,0
19870216,720,100592,0
19870216,720,101023,0
19870216,720,107792,0
19870216,756,106978,0
19870216,756,107490,0
19870216,756,108062,0
19870216,756,100858,0
19870216,756,106840,0
19870216,756,100616,0
19870216,756,101094,0
19870216,756,100367,0
19870216,756,101813,0
19870216,756,108007,0
19870216,756,106738,0
19870216,767,100668,0
19870216,767,100851,0
19870216,767,101448,0
19870216,767,100755,0
19870216,767,106458,0
19870216,767,108246,0
19870216,767,101694,0
19870216,767,100368,0
19870216,767,108234,0
19870216,767,101664,0
19870216,767,107147,0
19870216,767,101388,0
19870216,767,107389,0
19870216,767,107046,0
19870216,767,101327,0
19870216,767,106524,0
19870216,767,107671,0
19870216,784,101680,0
19870216,784,107736,0
19870216,784,107479,0
19870216,787,100904,0
19870216,787,107132,0
19870216,787,106808,0
19870216,787,100546,0
19870216,787,101638,0
19870216,787,101164,0
19870216,787,106804,0
19870216,787,107598,0
19870216,787,101637,0
19870216,787,108348,0
19870216,787,101001,0
19870216,787,108122,0
19870216,787,107639,0
19870216,787,101146,0
19870216,787,101609,0
19870216,802,101101,0
19870216,802,101460,0
19870216,802,107651,0
19870216,802,101021,0
19870216,802,106658,0
19870216,802,108382,0
19870216,802,101373,0
19870216,802,101639,0
19870216,802,107120,0
19870216,802,108289,0
19870216,802,107860,0
19870216,802,108296,0
19870216,802,100459,0
19870216,802,101491,0
19870216,802,100856,0
19870216,802,100503,0
19870216,802,108105,0
19870216,802,106475,0
19870216,802,100958,0
19870216,802,107686,0
19870216,802,106730,0
19870216,802,100403,0
19870216,802,100342,0
19870216,802,101270,0
19870216,802,107285,0
19870216,802,101427,0
19870216,802,101593,0
19870216,802,101435,0
19870216,802,108001,0
19870216,802,100909,0
19870216,802,101517,0
19870216,802,101510,0
19870216,802,108301,0
19870216,802,101621,0
19870216,802,101406,0
19870216,802,108209,0
19870216,802,100475,0
19870216,802,100940,0
19870216,802,106956,0
19870216,802,106486,0
19870216,802,107178,0
19870216,802,107805,0
19870216,802,100952,0
19870216,802,107099,0
19870216,802,107905,0
19870216,802,101322,0
19870216,802,101357,0
19870216,802,101761,0
19870216,802,101496,0
19870216,802,101471,0
19870216,802,107030,0
19870216,802,106656,0
19870216,802,101369,0
19870216,802,101041,0
19870216,802,107173,0
19870216,802,101211,0
19870216,802,107500,0
19870216,802,108161,0
19870216,802,106460,0
19870216,802,100647,0
19870216,802,107498,0
19870216,802,108449,0
19870216,802,107502,0
19870216,802,107503,0
19870216,802,107721,0
19870216,802,107020,0
19870216,802,100843,0
19870216,802,101812,0
19870216,802,100642,0
19870216,802,108428,0
19870216,802,108457,0
19870216,802,101516,0
19870216,874,100687,0
19870216,875,101170,0
19870216,876,107832,0
19870216,876,108179,0
19870216,876,107376,0
19870216,876,106976,0
19870216,876,100492,0
19870216,876,106553,0
19870216,876,106600,0
19870216,876,101371,0
19870216,876,101555,0
19870216,876,101643,0
19870216,876,101246,0
19870216,876,101971,0
19870216,876,107938,0
19870216,876,100370,0
19870216,876,108112,0
19870216,876,100186,0
19870216,876,106829,0
19870216,876,101069,0
19870216,876,107556,0
19870216,876,107560,0
19870216,876,108361,0
19870216,876,106535,0
19870216,876,100746,0
19870216,876,107522,0
19870216,876,100818,0
19870216,876,106921,0
19870216,876,108080,0
19870216,876,108093,0
19870216,876,106903,0
19870216,876,101477,0
19870216,876,101027,0
19870216,876,101565,0
19870216,876,107672,0
19870216,876,107218,0
19870216,876,101475,0
19870216,876,107674,0
19870216,876,107100,0
19870216,876,108020,0
19870216,876,101532,0
19870216,876,107043,0
19870216,876,101772,0
19870216,876,101167,0
19870216,876,101272,0
19870216,876,100531,0
19870216,876,107828,0
19870216,876,100839,0
19870216,876,107715,0
19870216,876,107870,0
19870216,876,101212,0
19870216,876,101052,0
19870216,876,101244,0
19870216,876,101583,0
19870216,876,101615,0
19870216,876,106462,0
19870216,876,101419,0
19870216,876,106499,0
19870216,876,106451,0
19870216,876,107767,0
19870216,876,108308,0
19870216,876,107757,0
19870216,876,100605,0
19870216,876,108484,0
19870216,876,107515,0
19870216,876,106742,0
19870216,876,107212,0
19870216,876,101499,0
19870216,876,107202,0
19870216,876,106536,0
19870216,876,107622,0
19870216,876,107920,0
19870216,876,101104,0
19870216,876,101881,0
19870216,876,101738,0
19870216,876,101363,0
19870216,876,107644,0
19870216,876,106869,0
19870216,876,100658,0
19870216,876,101203,0
19870216,876,108067,0
19870216,876,107097,0
19870216,876,101549,0
19870216,876,108068,0
19870216,876,107296,0
19870216,876,107578,0
19870216,876,100009,0
19870216,876,108132,0
19870216,876,106743,0
19870216,876,101484,0
19870216,876,108336,0
19870216,876,101392,0
19870216,876,107831,0
19870216,876,106827,0
19870216,876,106947,0
19870216,876,101624,0
19870216,876,101519,0
19870216,876,108371,0
19870216,876,106792,0
19870216,876,101314,0
