20131223,436,103687,89
20131223,437,106328,88
20131223,438,103999,88
20131223,439,103746,88
20131223,440,106211,88
20131223,441,105924,87
20131223,442,106109,87
20131223,443,106220,86
20131223,444,105091,86
20131223,445,105656,85
20131223,446,106172,85
20131223,447,105943,84
20131223,448,106246,84
20131223,449,111575,83
20131223,450,103967,83
20131223,451,105245,83
20131223,452,105932,83
20131223,453,104960,82
20131223,454,106362,82
20131223,455,104587,82
20131223,456,104847,82
20131223,457,105525,82
20131223,458,105838,82
20131223,459,106005,82
20131223,460,104557,81
20131223,461,105029,81
20131223,462,103657,81
20131223,463,104850,80
20131223,464,105178,80
20131223,465,104644,80
20131223,466,106100,79
20131223,467,105935,79
20131223,468,105820,79
20131223,469,105692,78
20131223,470,103175,77
20131223,471,104916,77
20131223,472,104640,77
20131223,473,106281,77
20131223,474,105398,77
20131223,475,104219,76
20131223,476,106283,76
20131223,477,106248,76
20131223,478,104743,75
20131223,479,105711,75
20131223,480,104965,75
20131223,481,106322,75
20131223,482,105079,74
20131223,483,105432,74
20131223,484,105004,74
20131223,485,105985,74
20131223,486,104781,74
20131223,487,104081,74
20131223,488,105670,73
20131223,489,105531,72
20131223,490,111505,72
20131223,491,104474,72
20131223,492,104846,72
20131223,493,105926,72
20131223,494,111513,71
20131223,495,105447,71
20131223,496,105571,71
20131223,497,106177,71
20131223,498,110754,71
20131223,499,104980,70
20131223,500,106203,70
20131223,501,105905,70
20131223,502,106333,70
20131223,503,106415,69
20131223,504,105172,69
20131223,505,104820,69
20131223,506,106057,69
20131223,507,110536,68
20131223,508,105269,68
20131223,509,104903,68
20131223,510,105714,68
20131223,511,105679,67
20131223,512,105720,67
20131223,513,106387,67
20131223,514,105116,67
20131223,515,105830,66
20131223,516,105493,66
20131223,517,105482,66
20131223,518,104707,66
20131223,519,106368,66
20131223,520,104779,65
20131223,521,104589,65
20131223,522,104456,65
20131223,523,105899,65
20131223,524,105317,65
20131223,525,105273,65
20131223,526,103891,65
20131223,527,111202,64
20131223,528,105101,64
20131223,529,105422,64
20131223,530,106247,64
20131223,531,105654,63
20131223,532,105226,63
20131223,533,105547,63
20131223,534,104117,62
20131223,535,104544,62
20131223,536,104023,61
20131223,537,104354,61
20131223,538,103872,61
20131223,539,104633,61
20131223,540,104802,61
20131223,541,105395,60
20131223,542,106033,60
20131223,543,106375,60
20131223,544,105015,59
20131223,545,106398,59
20131223,546,110601,59
20131223,547,106123,59
20131223,548,106252,59
20131223,549,103857,58
20131223,550,104601,58
20131223,551,106249,58
20131223,552,105747,58
20131223,553,106044,58
20131223,554,105965,58
20131223,555,104397,57
20131223,556,104372,57
20131223,557,105202,57
20131223,558,111790,57
20131223,559,104738,57
20131223,560,106227,57
20131223,561,105634,57
20131223,562,105864,57
20131223,563,105290,57
20131223,564,105510,57
20131223,565,103969,56
20131223,566,104677,56
20131223,567,105686,56
20131223,568,105507,55
20131223,569,105323,55
20131223,570,106358,55
20131223,571,105180,55
20131223,572,106350,55
20131223,573,106218,54
20131223,574,105160,54
20131223,575,106430,54
20131223,576,105059,54
20131223,577,106096,53
20131223,578,105628,53
20131223,579,105574,53
20131223,580,105618,52
20131223,581,106301,52
20131223,582,106154,52
20131223,583,105313,52
20131223,584,105378,51
20131223,585,106112,51
20131223,586,105872,51
20131223,587,120281,51
20131223,588,104901,50
20131223,589,103574,50
20131223,590,105498,49
20131223,591,106169,49
20131223,592,105450,49
20131223,593,105930,48
20131223,594,105960,48
20131223,595,105514,48
20131223,596,105428,48
20131223,597,106299,48
20131223,598,106120,48
20131223,599,106302,47
20131223,600,106374,47
20131223,601,105586,47
20131223,602,105593,46
20131223,603,106393,46
20131223,604,105986,46
20131223,605,105281,46
20131223,606,105697,46
20131223,607,104836,45
20131223,608,106110,45
20131223,609,105466,45
20131223,610,106137,45
20131223,611,105969,44
20131223,612,106267,44
20131223,613,105917,43
20131223,614,104275,43
20131223,615,104187,43
20131223,616,105307,43
20131223,617,104233,42
20131223,618,111512,42
20131223,619,105407,42
20131223,620,123921,42
20131223,621,105121,42
20131223,622,104615,42
20131223,623,105113,42
20131223,624,105652,42
20131223,625,106061,42
20131223,626,104856,41
20131223,627,106423,41
20131223,628,104924,41
20131223,629,106181,41
20131223,630,105026,41
20131223,631,106403,41
20131223,632,121942,41
20131223,633,106261,40
20131223,634,104733,40
20131223,635,120401,40
20131223,636,106214,40
20131223,637,125796,40
20131223,638,104695,40
20131223,639,105084,39
20131223,640,104192,39
20131223,641,125797,39
20131223,642,105088,39
20131223,643,122321,39
20131223,644,105853,39
20131223,645,104720,39
20131223,646,105677,39
20131223,647,104331,39
20131223,648,105339,38
20131223,649,126094,38
20131223,650,105596,38
20131223,651,106425,38
20131223,652,106342,38
20131223,653,104306,38
20131223,654,106310,38
20131223,655,106187,38
20131223,656,105933,37
20131223,657,104713,37
20131223,658,105335,37
20131223,659,104580,37
20131223,660,104986,37
20131223,661,105315,37
20131223,662,105861,37
20131223,663,106048,37
20131223,664,104933,37
20131223,665,106270,37
20131223,666,104976,36
20131223,667,104070,36
20131223,668,105612,36
20131223,669,105578,36
20131223,670,105284,36
20131223,671,104535,36
20131223,672,105040,36
20131223,673,111456,35
20131223,674,122574,35
20131223,675,105504,35
20131223,676,105353,35
20131223,677,106073,35
20131223,678,105399,35
20131223,679,105071,35
20131223,680,105895,35
20131223,681,105632,34
20131223,682,105061,34
20131223,683,105786,34
20131223,684,106354,34
20131223,685,111460,33
20131223,686,104311,33
20131223,687,104647,33
20131223,688,103623,33
20131223,689,109737,33
20131223,690,105142,33
20131223,691,110780,33
20131223,692,104026,32
20131223,693,106070,32
20131223,694,124014,32
20131223,695,106409,32
20131223,696,105835,32
20131223,697,105163,32
20131223,698,105096,32
20131223,699,105038,32
20131223,700,105690,32
20131223,701,105766,32
20131223,702,105372,32
20131223,703,108761,31
20131223,704,110748,31
20131223,705,120424,31
20131223,706,105271,31
20131223,707,105222,31
20131223,708,104822,31
20131223,709,104603,31
20131223,710,105530,30
20131223,711,105471,30
20131223,712,104274,30
20131223,713,105682,30
20131223,714,105974,29
20131223,715,105996,29
20131223,716,106311,29
20131223,717,109640,29
20131223,718,106117,29
20131223,719,109520,28
20131223,720,106263,28
20131223,721,105374,28
20131223,722,105239,28
20131223,723,106296,28
20131223,724,105674,28
20131223,725,105541,28
20131223,726,106035,28
20131223,727,105476,28
20131223,728,111577,27
20131223,729,124001,27
20131223,730,106138,27
20131223,731,105434,27
20131223,732,105001,27
20131223,733,123824,27
20131223,734,105027,27
20131223,735,105871,27
20131223,736,106040,27
20131223,737,105414,27
20131223,738,105998,27
20131223,739,105169,26
20131223,740,104771,26
20131223,741,104478,26
20131223,742,104839,26
20131223,743,109334,26
20131223,744,105427,26
20131223,745,106268,26
20131223,746,104538,26
20131223,747,105545,26
20131223,748,106395,26
20131223,749,105490,26
20131223,750,105603,26
20131223,751,111447,25
20131223,752,104256,25
20131223,753,106055,25
20131223,754,104479,25
20131223,755,117353,25
20131223,756,104895,25
20131223,757,106382,25
20131223,758,105305,25
20131223,759,105849,25
20131223,760,103806,25
20131223,761,105377,25
20131223,762,111508,25
20131223,763,106317,25
20131223,764,103676,24
20131223,765,105149,24
20131223,766,103714,24
20131223,767,111511,24
20131223,768,105152,24
20131223,769,111200,24
20131223,770,105331,24
20131223,771,104513,24
20131223,772,106215,24
20131223,773,125802,24
20131223,774,105201,24
20131223,775,106140,24
20131223,776,119820,24
20131223,777,105959,24
20131223,778,105623,23
20131223,779,105297,23
20131223,780,105114,23
20131223,781,106079,23
20131223,782,105130,23
20131223,783,121150,23
20131223,784,104852,23
20131223,785,105759,23
20131223,786,105156,23
20131223,787,104961,23
20131223,788,104654,23
20131223,789,105852,23
20131223,790,106156,23
20131223,791,106348,23
20131223,792,111788,22
20131223,793,103748,22
20131223,794,126095,22
20131223,795,105787,22
20131223,796,104191,22
20131223,797,105587,22
20131223,798,105661,22
20131223,799,105136,22
20131223,800,103799,21
20131223,801,105494,21
20131223,802,105020,21
20131223,803,111181,21
20131223,804,111443,21
20131223,805,111437,21
20131223,806,104810,21
20131223,807,100644,21
20131223,808,111584,21
20131223,809,123983,21
20131223,809,122536,21
20131223,811,105296,21
20131223,812,105595,21
20131223,813,105979,21
20131223,814,105662,21
20131223,815,105460,21
20131223,816,105552,21
20131223,817,105781,21
20131223,818,111795,20
20131223,819,105934,20
20131223,820,105976,20
20131223,821,105579,20
20131223,822,105333,20
20131223,823,105791,20
20131223,824,106280,20
20131223,825,105635,20
20131223,826,105320,20
20131223,827,123785,19
20131223,828,106188,19
20131223,829,103600,19
20131223,830,104523,19
20131223,831,105431,19
20131223,832,104563,19
20131223,833,106335,19
20131223,834,122523,19
20131223,835,122222,19
20131223,836,104878,19
20131223,837,110757,19
20131223,838,105897,19
20131223,839,104091,19
20131223,840,105630,19
20131223,841,105557,19
20131223,842,105863,19
20131223,843,120775,18
20131223,844,110774,18
20131223,845,106431,18
20131223,846,104428,18
20131223,847,111573,18
20131223,848,105098,18
20131223,849,105739,18
20131223,850,106050,18
20131223,851,106155,18
20131223,852,105953,18
20131223,853,111765,18
20131223,854,109318,18
20131223,855,105598,18
20131223,856,111797,17
20131223,857,109303,17
20131223,858,105958,17
20131223,859,106095,17
20131223,860,105456,17
20131223,861,106304,17
20131223,862,122341,17
20131223,863,106312,17
20131223,864,106146,17
20131223,865,105886,17
20131223,866,105118,17
20131223,867,105225,17
20131223,868,105544,17
20131223,869,104803,17
20131223,870,106260,17
20131223,871,106017,17
20131223,872,105236,17
20131223,873,105050,16
20131223,874,111506,16
20131223,875,103454,16
20131223,876,105823,16
20131223,877,105464,16
20131223,878,106022,16
20131223,879,104171,16
20131223,880,104819,16
20131223,881,105824,16
20131223,882,104861,16
20131223,883,106345,16
20131223,884,106324,16
20131223,885,105509,16
20131223,886,105288,16
20131223,887,106132,16
20131223,888,105535,16
20131223,889,106143,16
20131223,890,104783,15
20131223,891,105730,15
20131223,892,103395,15
20131223,893,105512,15
20131223,894,123920,15
20131223,895,109739,15
20131223,896,106384,15
20131223,897,106381,15
20131223,898,105616,15
20131223,899,105278,15
20131223,900,105508,15
20131230,1,104745,13030
20131230,2,104925,12260
20131230,3,103970,5800
20131230,4,104918,5790
20131230,5,105223,5255
20131230,6,103819,4205
20131230,7,104607,4180
20131230,8,104527,3730
20131230,9,104755,3300
20131230,10,104542,3065
20131230,11,105683,2860
20131230,12,103163,2435
20131230,13,104597,2290
20131230,14,104545,2150
20131230,15,104022,2145
20131230,16,104926,1930
20131230,17,105453,1915
20131230,18,103990,1810
20131230,19,104468,1790
20131230,20,104731,1685
20131230,21,105668,1615
20131230,22,104259,1525
20131230,23,105777,1520
20131230,24,105208,1393
20131230,25,104312,1360
20131230,26,105332,1345
20131230,27,103781,1315
20131230,28,103852,1310
20131230,29,104098,1244
20131230,30,104269,1235
20131230,31,104792,1230
20131230,32,105577,1219
20131230,33,104471,1190
20131230,34,104871,1175
20131230,35,103898,1160
20131230,36,104386,1130
20131230,37,105227,1130
20131230,38,104719,1110
20131230,39,103813,1090
20131230,40,104252,1065
20131230,41,104122,1020
20131230,42,104338,1015
20131230,43,104898,977
20131230,44,103285,970
20131230,45,104797,965
20131230,46,105023,960
20131230,47,104586,956
20131230,48,104665,946
20131230,49,105311,934
20131230,50,103917,918
20131230,51,106071,910
20131230,52,104273,908
20131230,53,103786,890
20131230,54,104978,836
20131230,55,105643,836
20131230,56,104547,835
20131230,57,105238,825
20131230,58,105138,810
20131230,59,105173,784
20131230,60,103720,780
20131230,61,104594,774
20131230,62,104198,768
20131230,63,103656,766
20131230,64,105807,739
20131230,65,104229,730
20131230,66,104308,730
20131230,67,105062,721
20131230,68,105051,706
20131230,69,105053,703
20131230,70,104997,697
20131230,71,103835,694
20131230,72,103997,686
20131230,73,104534,681
20131230,74,104735,663
20131230,75,104678,660
20131230,76,104559,651
20131230,77,104593,650
20131230,78,103333,647
20131230,79,103794,637
20131230,80,103812,636
20131230,81,105041,625
20131230,82,104979,620
20131230,83,105077,617
20131230,84,104932,617
20131230,85,106210,616
20131230,86,104714,612
20131230,87,104571,605
20131230,88,104166,605
20131230,89,105065,600
20131230,90,104500,599
20131230,91,105292,597
20131230,92,103188,594
20131230,93,104873,586
20131230,94,104919,579
20131230,95,105379,573
20131230,96,105385,569
20131230,97,105614,568
20131230,98,104660,554
20131230,99,104268,552
20131230,100,105992,549
20131230,901,105508,15
20131230,902,105687,15
20131230,903,106380,15
20131230,904,105467,15
20131230,905,106060,15
20131230,906,106377,15
20131230,907,105669,15
20131230,908,106360,15
20131230,909,111187,15
20131230,910,122353,15
20131230,911,104793,15
20131230,912,105288,15
20131230,913,111450,15
20131230,914,111148,15
20131230,915,106400,15
20131230,916,104958,14
20131230,917,105383,14
20131230,918,106008,14
20131230,919,105966,14
20131230,920,105869,14
20131230,921,124050,14
20131230,922,106397,14
20131230,923,105944,14
20131230,924,119122,14
20131230,925,105363,14
20131230,926,122226,14
20131230,927,105999,14
20131230,928,105763,14
20131230,929,105174,14
20131230,930,111507,14
20131230,931,105344,14
20131230,932,106258,14
20131230,933,105928,14
20131230,934,105300,13
20131230,935,111430,13
20131230,935,122520,13
20131230,937,104356,13
20131230,938,102863,13
20131230,939,104347,13
20131230,940,123997,13
20131230,941,103948,13
20131230,942,110779,13
20131230,943,123755,13
20131230,944,105159,13
20131230,945,106193,13
20131230,946,126149,13
20131230,947,106126,13
20131230,948,104541,13
20131230,949,105337,13
20131230,950,106064,13
20131230,951,104693,12
20131230,952,104217,12
20131230,953,105878,12
20131230,954,121002,12
20131230,955,105707,12
20131230,956,110773,12
20131230,957,110751,12
20131230,958,104750,12
20131230,959,103863,12
20131230,960,111193,12
20131230,961,125848,12
20131230,962,104753,12
20131230,963,111439,12
20131230,964,123788,12
20131230,965,108748,12
20131230,966,123924,12
20131230,967,105463,12
20131230,968,111167,12
20131230,969,105748,12
20131230,970,106171,12
20131230,971,105093,12
20131230,972,106237,12
20131230,973,106399,12
20131230,973,105750,12
20131230,975,122514,12
20131230,976,104395,11
20131230,976,104551,11
20131230,978,103841,11
20131230,979,111815,11
20131230,980,109699,11
20131230,981,104667,11
20131230,982,105109,11
20131230,983,106029,11
20131230,984,104576,11
20131230,985,105617,11
20131230,986,106396,11
20131230,987,111449,11
20131230,988,104765,11
20131230,989,104222,11
20131230,990,121531,11
20131230,991,106049,11
20131230,992,123827,11
20131230,993,105068,11
20131230,994,106182,11
20131230,995,105695,11
20131230,996,106271,11
20131230,997,105709,11
20131230,998,105462,11
20131230,999,106408,11
20131230,1000,120673,11
20131230,1001,106250,11
20131230,1002,110468,11
20131230,1003,123809,11
20131230,1004,122672,11
20131230,1005,105483,11
20131230,1006,106114,11
20131230,1007,105503,11
20131230,1008,105818,11
20131230,1009,117364,11
20131230,1010,106273,11
20131230,1011,108704,11
20131230,1012,104265,11
20131230,1013,105478,11
20131230,1014,105685,11
20131230,1015,104214,10
20131230,1016,124077,10
20131230,1016,104952,10
20131230,1018,104043,10
20131230,1018,103672,10
20131230,1020,125779,10
20131230,1021,109738,10
20131230,1022,126077,10
20131230,1023,111763,10
20131230,1024,122297,10
20131230,1025,107883,10
20131230,1026,104805,10
20131230,1027,103009,10
20131230,1028,122109,10
20131230,1029,122501,10
20131230,1030,123884,10
20131230,1031,103655,10
20131230,1032,105636,10
20131230,1033,122196,10
20131230,1034,122645,10
20131230,1035,106410,10
20131230,1036,104936,10
20131230,1037,121971,10
20131230,1038,122357,10
20131230,1039,117356,10
20131230,1040,105440,10
20131230,1040,104578,10
20131230,1042,106205,10
20131230,1043,111194,10
20131230,1044,105918,10
20131230,1045,105033,10
20131230,1046,106209,10
20131230,1047,111455,9
20131230,1048,116985,9
20131230,1049,125832,9
20131230,1050,120583,9
20131230,1051,126197,9
20131230,1052,125803,9
20131230,1053,104749,9
20131230,1054,104352,9
20131230,1055,117357,9
20131230,1056,106202,9
20131230,1057,105775,9
20131230,1058,105340,9
20131230,1059,121817,9
20131230,1060,109467,9
20131230,1061,105042,9
20131230,1062,105505,9
20131230,1063,124089,9
20131230,1064,105261,9
20131230,1065,106256,9
20131230,1066,105778,9
20131230,1067,122027,9
20131230,1068,105813,9
20131230,1069,106197,9
20131230,1070,106318,9
20131230,1071,106307,9
20131230,1072,104485,8
20131230,1073,105840,8
20131230,1074,104455,8
20131230,1075,121167,8
20131230,1076,104911,8
20131230,1076,104646,8
20131230,1078,104778,8
20131230,1079,105199,8
20131230,1080,105182,8
20131230,1081,104067,8
20131230,1082,122595,8
20131230,1083,105665,8
20131230,1083,111578,8
20131230,1085,111781,8
20131230,1086,109054,8
20131230,1087,105194,8
20131230,1088,106357,8
20131230,1088,122687,8
20131230,1090,105637,8
20131230,1091,123832,8
20131230,1092,105393,8
20131230,1093,105737,8
20131230,1094,106223,8
20131230,1095,106204,8
20131230,1096,125795,8
20131230,1097,105908,8
20131230,1098,105846,8
20131230,1098,104581,8
20131230,1100,105797,8
20131230,1101,104288,8
20131230,1102,105981,8
20131230,1103,106168,8
20131230,1104,122471,8
20131230,1105,104953,8
20131230,1106,106226,8
20131230,1107,123855,8
20131230,1108,106424,8
20131230,1109,105754,8
20131230,1110,104186,8
20131230,1111,105804,8
20131230,1112,105551,8
20131230,1113,105555,8
20131230,1114,106090,7
20131230,1114,102320,7
20131230,1116,104305,7
20131230,1116,106266,7
20131230,1116,122425,7
20131230,1119,103409,7
20131230,1120,104604,7
20131230,1121,109329,7
20131230,1121,105410,7
20131230,1123,110686,7
20131230,1124,106196,7
20131230,1125,110596,7
20131230,1126,109043,7
20131230,1127,122077,7
20131230,1128,105801,7
20131230,1129,105681,7
20131230,1130,106284,7
20131230,1130,105956,7
20131230,1132,121642,7
20131230,1133,104887,7
20131230,1134,104553,7
20131230,1135,106337,7
20131230,1136,106021,7
20131230,1137,106147,7
20131230,1138,104360,7
20131230,1139,106163,7
20131230,1140,105740,7
20131230,1140,105962,7
20131230,1142,123819,7
20131230,1143,105102,7
20131230,1143,109332,7
20131230,1143,104509,7
20131230,1143,124114,7
20131230,1147,106344,7
20131230,1148,105691,7
20131230,1149,105646,7
20131230,1150,106002,7
20131230,1150,111206,7
20131230,1152,122554,7
20131230,1153,109686,7
20131230,1153,104446,7
20131230,1153,109337,7
20131230,1156,106295,7
20131230,1156,105922,7
20131230,1158,105251,7
20131230,1159,106242,7
20131230,1160,121863,7
20131230,1161,104398,6
20131230,1161,105082,6
20131230,1161,103828,6
20131230,1164,103594,6
20131230,1164,104495,6
20131230,1164,122622,6
20131230,1167,120347,6
20131230,1167,104399,6
20131230,1167,106255,6
20131230,1170,110760,6
20131230,1171,111427,6
20131230,1172,103973,6
20131230,1173,105666,6
20131230,1174,126078,6
20131230,1175,111785,6
20131230,1176,106009,6
20131230,1177,125794,6
20131230,1178,105947,6
20131230,1178,106332,6
20131230,1180,105696,6
20131230,1181,104727,6
20131230,1182,106274,6
20131230,1183,105054,6
20131230,1183,111453,6
20131230,1183,105280,6
20131230,1186,105524,6
20131230,1186,104923,6
20131230,1188,122534,6
20131230,1189,105880,6
20131230,1190,105588,6
20131230,1190,126139,6
20131230,1190,110585,6
20131230,1193,104942,6
20131230,1193,105548,6
20131230,1195,122441,6
20131230,1195,104692,6
20131230,1197,109679,6
20131230,1198,111786,6
20131230,1199,105727,6
20131230,1200,104503,6
20131230,1200,105479,6
20131230,1202,105954,6
20131230,1202,122078,6
20131230,1204,105518,6
20131230,1205,106080,6
20131230,1205,110472,6
20131230,1205,122394,6
20131230,1208,105831,6
20131230,1209,123858,6
20131230,1209,104772,6
20131230,1211,105569,6
20131230,1211,111777,6
20131230,1213,105951,6
20131230,1214,105892,6
20131230,1214,106037,6
20131230,1216,104946,6
20131230,1217,122684,6
20131230,1218,121669,6
20131230,1219,104664,6
20131230,1220,105837,5
20131230,1220,109246,5
20131230,1220,105188,5
20131230,1223,104690,5
20131230,1224,105361,5
20131230,1225,105870,5
20131230,1226,122426,5
20131230,1227,121488,5
20131230,1228,104848,5
20131230,1228,106089,5
20131230,1230,111813,5
20131230,1231,126089,5
20131230,1232,108772,5
20131230,1233,122620,5
20131230,1233,111570,5
20131230,1235,122279,5
20131230,1235,109666,5
20131230,1237,105133,5
20131230,1237,105127,5
20131230,1237,105627,5
20131230,1240,105250,5
20131230,1240,104989,5
20131230,1242,122575,5
20131230,1242,105785,5
20131230,1244,105703,5
20131230,1244,123947,5
20131230,1244,120798,5
20131230,1244,106373,5
20131230,1244,105715,5
20131230,1249,122590,5
20131230,1250,106162,5
20131230,1250,110599,5
20131230,1250,104768,5
20131230,1253,105704,5
20131230,1253,111775,5
20131230,1255,108710,5
20131230,1256,123893,5
20131230,1257,105412,5
20131230,1257,125821,5
20131230,1259,110771,5
20131230,1260,106192,5
20131230,1260,105659,5
20131230,1260,106118,5
20131230,1263,105369,5
20131230,1263,105688,5
20131230,1263,106136,5
20131230,1263,109734,5
20131230,1267,123853,5
20131230,1267,105843,5
20131230,1269,105533,5
20131230,1270,105276,5
20131230,1270,105718,5
20131230,1270,104939,5
20131230,1273,106406,5
20131230,1274,106352,5
20131230,1274,104883,5
20131230,1276,105496,5
20131230,1277,106191,5
20131230,1277,121360,5
20131230,1279,104104,4
20131230,1280,103739,4
20131230,1281,107192,4
20131230,1281,106179,4
20131230,1281,125810,4
20131230,1281,126135,4
20131230,1285,104888,4
20131230,1285,105243,4
20131230,1287,104405,4
20131230,1287,111794,4
20131230,1287,126115,4
20131230,1290,106412,4
20131230,1290,104084,4
20131230,1290,110478,4
20131230,1293,126212,4
20131230,1294,121699,4
20131230,1294,106128,4
20131230,1294,105788,4
20131230,1297,126158,4
20131230,1298,125846,4
20131230,1299,106338,4
20131230,1299,122220,4
20131230,1301,104780,4
20131230,1301,105141,4
20131230,1303,106053,4
20131230,1304,126340,4
20131230,1304,122638,4
20131230,1304,126183,4
20131230,1304,124063,4
20131230,1304,124186,4
20131230,1304,105941,4
20131230,1310,122358,4
20131230,1310,105889,4
20131230,1310,105391,4
20131230,1313,126107,4
20131230,1313,102240,4
20131230,1313,105501,4
20131230,1313,104807,4
20131230,1317,106383,4
20131230,1318,122550,4
20131230,1318,105780,4
20131230,1320,106389,4
20131230,1320,123923,4
20131230,1320,105736,4
20131230,1320,122143,4
20131230,1324,122420,4
20131230,1324,104834,4
20131230,1324,105403,4
20131230,1324,105600,4
20131230,1328,121900,4
20131230,1328,126156,4
20131230,1328,106190,4
20131230,1328,126238,4
20131230,1328,105776,4
20131230,1333,110753,4
20131230,1333,106091,4
20131230,1333,105784,4
20131230,1333,122566,4
20131230,1333,126169,4
20131230,1333,122427,4
20131230,1333,122372,4
20131230,1340,121752,4
20131230,1341,106305,4
20131230,1342,105517,4
20131230,1342,105213,4
20131230,1344,105859,4
20131230,1345,103860,4
20131230,1346,110470,4
20131230,1347,105792,4
20131230,1348,120503,4
20131230,1349,121885,4
20131230,1350,105362,4
20131230,1351,103523,3
20131230,1351,105365,3
20131230,1351,103455,3
20131230,1351,104249,3
20131230,1351,125814,3
20131230,1351,138883,3
20131230,1351,103938,3
20131230,1358,104253,3
20131230,1358,122275,3
20131230,1358,105940,3
20131230,1358,106030,3
20131230,1358,144640,3
20131230,1358,102800,3
20131230,1358,111190,3
20131230,1365,121395,3
20131230,1365,106104,3
20131230,1367,125816,3
20131230,1367,105816,3
20131230,1369,105857,3
20131230,1369,104201,3
20131230,1369,144638,3
20131230,1369,125841,3
20131230,1369,126150,3
20131230,1369,103826,3
20131230,1369,122276,3
20131230,1369,108737,3
20131230,1369,122640,3
20131230,1369,105345,3
20131230,1379,104996,3
20131230,1379,123843,3
20131230,1379,126293,3
20131230,1382,123897,3
20131230,1382,105219,3
20131230,1382,111436,3
20131230,1382,125800,3
20131230,1382,105516,3
20131230,1382,125811,3
20131230,1382,124189,3
20131230,1382,126643,3
20131230,1390,106308,3
20131230,1390,104928,3
20131230,1390,108741,3
20131230,1390,122058,3
20131230,1390,104438,3
20131230,1390,123867,3
20131230,1390,105812,3
20131230,1397,125815,3
20131230,1397,111182,3
20131230,1399,122495,3
20131230,1399,105439,3
20131230,1401,122059,3
20131230,1401,124141,3
20131230,1401,110528,3
20131230,1401,124131,3
20131230,1401,124074,3
20131230,1401,120561,3
20131230,1401,106294,3
20131230,1401,111807,3
20131230,1401,106031,3
20131230,1401,122018,3
20131230,1401,122611,3
20131230,1412,121567,3
20131230,1412,121004,3
20131230,1412,106355,3
20131230,1415,103514,3
20131230,1415,111459,3
20131230,1415,122605,3
20131230,1415,122661,3
20131230,1415,121957,3
20131230,1420,123941,3
20131230,1421,124128,3
20131230,1422,124090,3
20131230,1422,111586,3
20131230,1422,104741,3
20131230,1422,106184,3
20131230,1422,121816,3
20131230,1422,120357,3
20131230,1422,105875,3
20131230,1422,121452,3
20131230,1422,106213,3
20131230,1422,121105,3
20131230,1422,105009,3
20131230,1422,105621,3
20131230,1422,111793,3
20131230,1422,125847,3
20131230,1422,111191,3
20131230,1437,123773,3
20131230,1437,104884,3
20131230,1437,122103,3
20131230,1437,105745,3
20131230,1441,105923,3
20131230,1441,109336,3
20131230,1441,104854,3
20131230,1441,121641,3
20131230,1441,110752,3
20131230,1446,123922,3
20131230,1446,104425,3
20131230,1446,124112,3
20131230,1449,122219,3
20131230,1449,125827,3
20131230,1449,105828,3
20131230,1449,122259,3
20131230,1449,123807,3
20131230,1449,105326,3
20131230,1449,121584,3
20131230,1449,122020,3
20131230,1449,104730,3
20131230,1458,105800,3
20131230,1458,121065,3
20131230,1458,122079,3
20131230,1458,106015,3
20131230,1458,109419,3
20131230,1458,106292,3
20131230,1464,106004,3
20131230,1465,121822,3
20131230,1465,122221,3
20131230,1465,104874,3
20131230,1468,105968,3
20131230,1469,110467,3
20131230,1469,106016,3
20131230,1471,106145,3
20131230,1471,106314,3
20131230,1473,121920,3
20131230,1473,106217,3
20131230,1475,105629,3
20131230,1476,105452,3
20131230,1477,126116,2
20131230,1477,103077,2
20131230,1477,126157,2
20131230,1477,104815,2
20131230,1477,121689,2
20131230,1477,104688,2
20131230,1477,119669,2
20131230,1477,126138,2
20131230,1477,123890,2
20131230,1486,103823,2
20131230,1486,103103,2
20131230,1486,126136,2
20131230,1486,121324,2
20131230,1486,126137,2
20131230,1486,104555,2
20131230,1486,106363,2
20131230,1486,126531,2
20131230,1486,121967,2
20131230,1486,117354,2
20131230,1496,119515,2
20131230,1496,103689,2
20131230,1496,105639,2
20131230,1496,126179,2
20131230,1496,104917,2
20131230,1496,126222,2
20131230,1496,126087,2
20131230,1496,126118,2
20131230,1496,126186,2
20131230,1496,126171,2
20131230,1496,121700,2
20131230,1496,125781,2
20131230,1496,126085,2
20131230,1496,104630,2
20131230,1496,121726,2
20131230,1496,110763,2
20131230,1496,105798,2
20131230,1496,122538,2
20131230,1514,105527,2
20131230,1514,103169,2
20131230,1514,126178,2
20131230,1514,105903,2
20131230,1514,108777,2
20131230,1519,119774,2
20131230,1519,126082,2
20131230,1519,121712,2
20131230,1519,105640,2
20131230,1519,106028,2
20131230,1519,126236,2
20131230,1519,123817,2
20131230,1519,119790,2
20131230,1519,110471,2
20131230,1519,122609,2
20131230,1519,121484,2
20131230,1519,124116,2
20131230,1519,122295,2
20131230,1519,122560,2
20131230,1519,126219,2
20131230,1519,124006,2
20131230,1519,104823,2
20131230,1519,104151,2
20131230,1519,104567,2
20131230,1519,125820,2
20131230,1519,125799,2
20131230,1519,126444,2
20131230,1519,105192,2
20131230,1519,105388,2
20131230,1519,105249,2
20131230,1544,105267,2
20131230,1544,104838,2
20131230,1544,122679,2
20131230,1544,111183,2
20131230,1544,122440,2
20131230,1544,104967,2
20131230,1550,106418,2
20131230,1550,125831,2
20131230,1550,126100,2
20131230,1550,124044,2
